Sub_Region,Sub_Region_Code,Country,Country_Code,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_Price,Unit_Cost,Total_Revenue,Total_Cost,Total_Profit
Asia,AS,Japan,JP,Office Supplies,Offline,C,03/11/2013,663465917,01/12/2013,3163,651.21,524.96,2059777.23,1660448.48,399328.75
Europe,EU,Kosovo,XK,Baby Food,Online,H,03/11/2013,563575303,14/11/2013,3311,255.28,159.42,845232.08,527839.62,317392.46
Europe,EU,Holy See,VA,Beverages,Online,C,03/11/2013,596911513,28/11/2013,8236,47.45,31.79,390798.2,261822.44,128975.76
Australia and Oceania,AAO,Samoa,WS,Snacks,Offline,H,03/11/2013,395201671,16/12/2013,7811,152.58,97.44,1191802.38,761103.84,430698.54
Australia and Oceania,AAO,East Timor,TL,Personal Care,Online,M,03/11/2013,675863730,22/12/2013,1952,81.73,56.67,159536.96,110619.84,48917.12
Europe,EU,Holy See,VA,Personal Care,Offline,M,03/11/2013,465849339,17/12/2013,4027,81.73,56.67,329126.71,228210.09,100916.62
Europe,EU,Norway,NO,Cereal,Online,L,03/11/2013,172907483,15/12/2013,6021,205.7,117.11,1238519.7,705119.31,533400.39
Australia and Oceania,AAO,Palau,PW,Meat,Offline,C,04/11/2013,548894822,20/11/2013,9030,421.89,364.69,3809666.7,3293150.7,516516
Central America and the Caribbean,CAC,Saint Kitts and Nevis ,KN,Household,Online,H,04/11/2013,278701961,05/12/2013,2958,668.27,502.54,1976742.66,1486513.32,490229.34
Central America and the Caribbean,CAC,Belize,BZ,Cereal,Online,M,04/11/2013,910437715,20/12/2013,7607,205.7,117.11,1564759.9,890855.77,673904.13
Australia and Oceania,AAO,Federated States of Micronesia,FM,Snacks,Offline,H,04/11/2013,262092864,11/12/2013,7958,152.58,97.44,1214231.64,775427.52,438804.12
Europe,EU,Hungary,HU,Baby Food,Offline,H,04/11/2013,430466496,09/11/2013,3457,255.28,159.42,882502.96,551114.94,331388.02
Central America and the Caribbean,CAC,Dominica,DM,Clothes,Offline,M,05/11/2013,209864890,08/11/2013,2539,109.28,35.84,277461.92,90997.76,186464.16
Europe,EU,Kosovo,XK,Baby Food,Offline,M,05/11/2013,785633456,17/11/2013,5253,255.28,159.42,1340985.84,837433.26,503552.58
Asia,AS,Nepal,NP,Clothes,Offline,C,05/11/2013,320106685,22/11/2013,5536,109.28,35.84,604974.08,198410.24,406563.84
Europe,EU,Iceland,IS,Clothes,Offline,M,06/11/2013,236707150,26/11/2013,5761,109.28,35.84,629562.08,206474.24,423087.84
Middle East and North Africa,MENA,Tunisia ,TN,Fruits,Online,L,06/11/2013,577547681,12/11/2013,8048,9.33,6.92,75087.84,55692.16,19395.68
Asia,AS,Japan,JP,Snacks,Online,C,06/11/2013,251269614,16/12/2013,5117,152.58,97.44,780751.86,498600.48,282151.38
Middle East and North Africa,MENA,Saudi Arabia,SA,Cereal,Online,M,06/11/2013,619188439,19/12/2013,474,205.7,117.11,97501.8,55510.14,41991.66
Sub-Saharan Africa,SSA,Botswana,BW,Vegetables,Offline,L,07/11/2013,155354249,24/12/2013,1629,154.06,90.93,250963.74,148124.97,102838.77
Sub-Saharan Africa,SSA,Malawi,MW,Fruits,Offline,C,07/11/2013,473445785,23/11/2013,1984,9.33,6.92,18510.72,13729.28,4781.44
Sub-Saharan Africa,SSA,Malawi,MW,Personal Care,Offline,L,08/11/2013,826566112,26/12/2013,8135,81.73,56.67,664873.55,461010.45,203863.1
Asia,AS,India,IN,Snacks,Offline,C,08/11/2013,142838418,08/11/2013,7917,152.58,97.44,1207975.86,771432.48,436543.38
Middle East and North Africa,MENA,Turkey,TR,Meat,Online,L,08/11/2013,340100944,18/11/2013,2282,421.89,364.69,962752.98,832222.58,130530.4
Central America and the Caribbean,CAC,Nicaragua,NI,Household,Online,H,09/11/2013,329631745,18/12/2013,4213,668.27,502.54,2815421.51,2117201.02,698220.49
Europe,EU,Portugal,PT,Baby Food,Offline,M,09/11/2013,863759553,19/11/2013,4501,255.28,159.42,1149015.28,717549.42,431465.86
Asia,AS,India,IN,Cosmetics,Online,C,10/11/2013,718016898,14/12/2013,6011,437.2,263.33,2628009.2,1582876.63,1045132.57
Europe,EU,Macedonia,MK,Clothes,Online,M,10/11/2013,181724441,22/11/2013,5155,109.28,35.84,563338.4,184755.2,378583.2
Sub-Saharan Africa,SSA,Mauritania,MR,Office Supplies,Offline,L,11/11/2013,260676658,17/12/2013,8871,651.21,524.96,5776883.91,4656920.16,1119963.75
Sub-Saharan Africa,SSA,Mozambique,MZ,Office Supplies,Offline,M,11/11/2013,875921332,12/12/2013,3442,651.21,524.96,2241464.82,1806912.32,434552.5
Asia,AS,Philippines,PH,Meat,Offline,C,11/11/2013,483088862,23/11/2013,5585,421.89,364.69,2356255.65,2036793.65,319462
Asia,AS,Bangladesh,BD,Vegetables,Online,L,11/11/2013,497533309,18/11/2013,17,154.06,90.93,2619.02,1545.81,1073.21
Middle East and North Africa,MENA,United Arab Emirates,AE,Vegetables,Online,C,11/11/2013,958966815,14/11/2013,8446,154.06,90.93,1301190.76,767994.78,533195.98
Sub-Saharan Africa,SSA,Ethiopia,ET,Meat,Offline,M,12/11/2013,761350238,01/12/2013,9309,421.89,364.69,3927374.01,3394899.21,532474.8
Middle East and North Africa,MENA,Tunisia ,TN,Baby Food,Online,C,12/11/2013,212659966,09/12/2013,9665,255.28,159.42,2467281.2,1540794.3,926486.9
Europe,EU,Denmark,DK,Office Supplies,Online,H,12/11/2013,308221280,27/12/2013,8381,651.21,524.96,5457791.01,4399689.76,1058101.25
Asia,AS,Nepal,NP,Office Supplies,Offline,M,12/11/2013,177277123,21/12/2013,9095,651.21,524.96,5922754.95,4774511.2,1148243.75
Middle East and North Africa,MENA,Kuwait,KW,Office Supplies,Online,M,12/11/2013,274885070,13/12/2013,3456,651.21,524.96,2250581.76,1814261.76,436320
Europe,EU,Lithuania,LT,Cereal,Offline,H,13/11/2013,426413571,18/11/2013,4106,205.7,117.11,844604.2,480853.66,363750.54
Sub-Saharan Africa,SSA,Guinea,GN,Baby Food,Offline,M,13/11/2013,172829806,28/11/2013,3035,255.28,159.42,774774.8,483839.7,290935.1
Sub-Saharan Africa,SSA,Malawi,MW,Cosmetics,Online,C,13/11/2013,549053180,23/12/2013,5892,437.2,263.33,2575982.4,1551540.36,1024442.04
Middle East and North Africa,MENA,Afghanistan,AF,Snacks,Offline,H,13/11/2013,424484956,19/11/2013,3386,152.58,97.44,516635.88,329931.84,186704.04
Europe,EU,Luxembourg,LU,Personal Care,Online,H,13/11/2013,185345637,23/11/2013,6748,81.73,56.67,551514.04,382409.16,169104.88
Europe,EU,Latvia,LV,Cosmetics,Online,M,14/11/2013,623794114,24/12/2013,3395,437.2,263.33,1484294,894005.35,590288.65
Central America and the Caribbean,CAC,El Salvador,SV,Cereal,Online,C,14/11/2013,575895440,19/11/2013,9113,205.7,117.11,1874544.1,1067223.43,807320.67
Sub-Saharan Africa,SSA,Cape Verde,CV,Baby Food,Online,M,14/11/2013,145633494,08/12/2013,5042,255.28,159.42,1287121.76,803795.64,483326.12
Europe,EU,Bosnia and Herzegovina,BA,Fruits,Online,L,14/11/2013,769300734,30/11/2013,2038,9.33,6.92,19014.54,14102.96,4911.58
Europe,EU,Iceland,IS,Cosmetics,Offline,H,14/11/2013,490685307,18/12/2013,3541,437.2,263.33,1548125.2,932451.53,615673.67
Australia and Oceania,AAO,Tuvalu,TV,Personal Care,Offline,M,14/11/2013,742222440,03/01/2014,8969,81.73,56.67,733036.37,508273.23,224763.14
Central America and the Caribbean,CAC,El Salvador,SV,Baby Food,Offline,H,15/11/2013,885328376,12/12/2013,7195,255.28,159.42,1836739.6,1147026.9,689712.7
Asia,AS,Japan,JP,Baby Food,Offline,H,15/11/2013,374185597,08/12/2013,8688,255.28,159.42,2217872.64,1385040.96,832831.68
Central America and the Caribbean,CAC,Jamaica,JM,Baby Food,Offline,H,15/11/2013,733681857,13/12/2013,1620,255.28,159.42,413553.6,258260.4,155293.2
Middle East and North Africa,MENA,Yemen,YE,Meat,Offline,H,15/11/2013,130953013,14/12/2013,762,421.89,364.69,321480.18,277893.78,43586.4
Australia and Oceania,AAO,Nauru,NR,Personal Care,Online,H,16/11/2013,500682437,21/11/2013,1914,81.73,56.67,156431.22,108466.38,47964.84
Asia,AS,Tajikistan,TJ,Cosmetics,Online,H,16/11/2013,251309955,25/12/2013,7055,437.2,263.33,3084446,1857793.15,1226652.85
Asia,AS,South Korea,KR,Baby Food,Online,H,17/11/2013,336166036,22/12/2013,7855,255.28,159.42,2005224.4,1252244.1,752980.3
Sub-Saharan Africa,SSA,Guinea,GN,Vegetables,Online,L,17/11/2013,157441222,06/12/2013,9211,154.06,90.93,1419046.66,837556.23,581490.43
North America,NA,Mexico,MX,Household,Online,C,17/11/2013,772803914,27/12/2013,8706,668.27,502.54,5817958.62,4375113.24,1442845.38
Sub-Saharan Africa,SSA,Guinea-Bissau,GW,Cosmetics,Offline,L,17/11/2013,244816005,28/12/2013,5351,437.2,263.33,2339457.2,1409078.83,930378.37
Europe,EU,Serbia,RS,Beverages,Offline,L,17/11/2013,394533908,28/12/2013,206,47.45,31.79,9774.7,6548.74,3225.96
Middle East and North Africa,MENA,Afghanistan,AF,Household,Online,C,18/11/2013,587467133,18/11/2013,3434,668.27,502.54,2294839.18,1725722.36,569116.82
Sub-Saharan Africa,SSA,Mozambique,MZ,Snacks,Offline,H,18/11/2013,317274272,04/12/2013,7362,152.58,97.44,1123293.96,717353.28,405940.68
Sub-Saharan Africa,SSA,Guinea-Bissau,GW,Cereal,Online,C,18/11/2013,554248940,30/11/2013,3433,205.7,117.11,706168.1,402038.63,304129.47
Sub-Saharan Africa,SSA,Namibia,NA,Snacks,Offline,H,20/11/2013,254577100,01/12/2013,3876,152.58,97.44,591400.08,377677.44,213722.64
Central America and the Caribbean,CAC,Cuba,CU,Office Supplies,Offline,H,20/11/2013,364700877,09/01/2014,1949,651.21,524.96,1269208.29,1023147.04,246061.25
Sub-Saharan Africa,SSA,Niger,NE,Vegetables,Offline,L,20/11/2013,298264491,12/12/2013,1946,154.06,90.93,299800.76,176949.78,122850.98
Europe,EU,Russian Federation,RU,Beverages,Offline,C,20/11/2013,508160865,22/11/2013,4947,47.45,31.79,234735.15,157265.13,77470.02
Central America and the Caribbean,CAC,Grenada,GD,Fruits,Online,L,21/11/2013,191997945,23/12/2013,5313,9.33,6.92,49570.29,36765.96,12804.33
Europe,EU,Croatia,HR,Personal Care,Online,H,21/11/2013,913273131,08/12/2013,6669,81.73,56.67,545057.37,377932.23,167125.14
Sub-Saharan Africa,SSA,Cameroon,CM,Meat,Online,H,21/11/2013,462308824,03/01/2014,6309,421.89,364.69,2661704.01,2300829.21,360874.8
Europe,EU,France,FR,Cosmetics,Online,L,22/11/2013,939997375,29/11/2013,4967,437.2,263.33,2171572.4,1307960.11,863612.29
Sub-Saharan Africa,SSA,Republic of the Congo,CG,Cosmetics,Online,L,22/11/2013,401658284,04/12/2013,8467,437.2,263.33,3701772.4,2229615.11,1472157.29
Europe,EU,Hungary,HU,Cereal,Offline,C,22/11/2013,173106181,05/12/2013,4821,205.7,117.11,991679.7,564587.31,427092.39
Australia and Oceania,AAO,Australia,AU,Baby Food,Online,H,22/11/2013,156379067,05/01/2014,4896,255.28,159.42,1249850.88,780520.32,469330.56
Sub-Saharan Africa,SSA,Burundi,BI,Clothes,Online,H,22/11/2013,200184476,21/12/2013,7890,109.28,35.84,862219.2,282777.6,579441.6
Sub-Saharan Africa,SSA,Zambia,ZM,Snacks,Offline,L,22/11/2013,813264501,17/12/2013,1893,152.58,97.44,288833.94,184453.92,104380.02
Europe,EU,Slovakia,SK,Household,Offline,L,22/11/2013,644890868,28/11/2013,6394,668.27,502.54,4272918.38,3213240.76,1059677.62
Australia and Oceania,AAO,Nauru,NR,Snacks,Online,C,22/11/2013,992107331,07/12/2013,5461,152.58,97.44,833239.38,532119.84,301119.54
Europe,EU,Cyprus,CY,Clothes,Online,H,23/11/2013,763201177,04/01/2014,7043,109.28,35.84,769659.04,252421.12,517237.92
Central America and the Caribbean,CAC,Grenada,GD,Meat,Online,L,23/11/2013,854551208,29/12/2013,9547,421.89,364.69,4027783.83,3481695.43,546088.4
Middle East and North Africa,MENA,Somalia,SO,Personal Care,Online,M,23/11/2013,208134973,19/12/2013,618,81.73,56.67,50509.14,35022.06,15487.08
Australia and Oceania,AAO,Tuvalu,TV,Vegetables,Online,M,24/11/2013,143509185,17/12/2013,6412,154.06,90.93,987832.72,583043.16,404789.56
Central America and the Caribbean,CAC,Panama,PA,Snacks,Offline,H,24/11/2013,156025016,13/12/2013,124,152.58,97.44,18919.92,12082.56,6837.36
Asia,AS,Singapore,SG,Clothes,Offline,L,24/11/2013,987423980,05/01/2014,9553,109.28,35.84,1043951.84,342379.52,701572.32
Sub-Saharan Africa,SSA,Mali,ML,Personal Care,Offline,H,24/11/2013,434522426,20/12/2013,3697,81.73,56.67,302155.81,209508.99,92646.82
Central America and the Caribbean,CAC,The Bahamas,BS,Meat,Online,M,24/11/2013,675708377,09/01/2014,5979,421.89,364.69,2522480.31,2180481.51,341998.8
Australia and Oceania,AAO,Papua New Guinea,PG,Cosmetics,Offline,H,24/11/2013,185149943,03/12/2013,8838,437.2,263.33,3863973.6,2327310.54,1536663.06
North America,NA,United States of America,US,Personal Care,Online,H,26/11/2013,195147073,26/12/2013,7210,81.73,56.67,589273.3,408590.7,180682.6
Sub-Saharan Africa,SSA,Nigeria,NG,Household,Offline,C,26/11/2013,132803952,27/11/2013,8496,668.27,502.54,5677621.92,4269579.84,1408042.08
Australia and Oceania,AAO,Federated States of Micronesia,FM,Clothes,Online,C,26/11/2013,230411899,09/01/2014,2856,109.28,35.84,312103.68,102359.04,209744.64
Sub-Saharan Africa,SSA,Benin,BJ,Office Supplies,Offline,C,26/11/2013,182749259,05/12/2013,8422,651.21,524.96,5484490.62,4421213.12,1063277.5
Asia,AS,Myanmar,MM,Vegetables,Offline,C,26/11/2013,747930610,17/12/2013,8143,154.06,90.93,1254510.58,740442.99,514067.59
Europe,EU,Russian Federation,RU,Snacks,Online,C,26/11/2013,583768260,22/12/2013,8856,152.58,97.44,1351248.48,862928.64,488319.84
Sub-Saharan Africa,SSA,Malawi,MW,Snacks,Online,M,27/11/2013,481831014,01/01/2014,3359,152.58,97.44,512516.22,327300.96,185215.26
Europe,EU,Denmark,DK,Meat,Online,M,27/11/2013,506744658,28/11/2013,5860,421.89,364.69,2472275.4,2137083.4,335192
Middle East and North Africa,MENA,Azerbaijan,AZ,Baby Food,Offline,L,27/11/2013,953497684,29/11/2013,8,255.28,159.42,2042.24,1275.36,766.88
Sub-Saharan Africa,SSA,Togo,TG,Beverages,Offline,L,27/11/2013,776819503,08/12/2013,7008,47.45,31.79,332529.6,222784.32,109745.28
Sub-Saharan Africa,SSA,Zimbabwe,ZW,Clothes,Offline,H,27/11/2013,382058417,09/01/2014,8431,109.28,35.84,921339.68,302167.04,619172.64
Asia,AS,Myanmar,MM,Clothes,Offline,L,28/11/2013,201050937,01/12/2013,4295,109.28,35.84,469357.6,153932.8,315424.8
Sub-Saharan Africa,SSA,Namibia,NA,Household,Online,C,29/11/2013,246430909,12/12/2013,3237,668.27,502.54,2163189.99,1626721.98,536468.01
Europe,EU,Albania,AL,Fruits,Online,L,30/11/2013,813658893,18/01/2014,8602,9.33,6.92,80256.66,59525.84,20730.82
Australia and Oceania,AAO,Australia,AU,Snacks,Offline,M,30/11/2013,541419398,09/01/2014,6886,152.58,97.44,1050665.88,670971.84,379694.04
Europe,EU,Kosovo,XK,Household,Offline,L,30/11/2013,472818362,12/12/2013,6315,668.27,502.54,4220125.05,3173540.1,1046584.95
Sub-Saharan Africa,SSA,Malawi,MW,Household,Offline,C,30/11/2013,113322103,07/12/2013,3383,668.27,502.54,2260757.41,1700092.82,560664.59
Sub-Saharan Africa,SSA,Ghana,GH,Baby Food,Online,M,01/12/2013,287599599,19/01/2014,5967,255.28,159.42,1523255.76,951259.14,571996.62
Central America and the Caribbean,CAC,Belize,BZ,Fruits,Online,M,01/12/2013,863368165,07/12/2013,8681,9.33,6.92,80993.73,60072.52,20921.21
Sub-Saharan Africa,SSA,Republic of the Congo,CG,Fruits,Offline,C,01/12/2013,524574267,15/01/2014,2038,9.33,6.92,19014.54,14102.96,4911.58
Sub-Saharan Africa,SSA,Democratic Republic of the Congo,CD,Snacks,Offline,H,01/12/2013,196131551,30/12/2013,8539,152.58,97.44,1302880.62,832040.16,470840.46
Middle East and North Africa,MENA,Syria,SY,Beverages,Online,H,01/12/2013,549487912,12/12/2013,4539,47.45,31.79,215375.55,144294.81,71080.74
Europe,EU,Spain,ES,Office Supplies,Online,C,01/12/2013,154608809,19/12/2013,1037,651.21,524.96,675304.77,544383.52,130921.25
Middle East and North Africa,MENA,Yemen,YE,Vegetables,Offline,C,02/12/2013,948342263,30/12/2013,4405,154.06,90.93,678634.3,400546.65,278087.65
Sub-Saharan Africa,SSA,Comoros,KM,Beverages,Online,M,02/12/2013,393512094,15/12/2013,7828,47.45,31.79,371438.6,248852.12,122586.48
Asia,AS,Bangladesh,BD,Office Supplies,Online,C,03/12/2013,684289300,19/12/2013,5265,651.21,524.96,3428620.65,2763914.4,664706.25
Asia,AS,Malaysia,MY,Vegetables,Offline,M,03/12/2013,405673873,06/01/2014,6769,154.06,90.93,1042832.14,615505.17,427326.97
Sub-Saharan Africa,SSA,Kenya,KE,Clothes,Online,H,03/12/2013,424329602,05/12/2013,7414,109.28,35.84,810201.92,265717.76,544484.16
Asia,AS,Vietnam,VN,Personal Care,Offline,L,03/12/2013,258120620,05/01/2014,2482,81.73,56.67,202853.86,140654.94,62198.92
Sub-Saharan Africa,SSA,Namibia,NA,Fruits,Online,C,03/12/2013,646859824,06/12/2013,9051,9.33,6.92,84445.83,62632.92,21812.91
Central America and the Caribbean,CAC,Dominican Republic,DO,Office Supplies,Offline,C,03/12/2013,143785560,24/12/2013,8197,651.21,524.96,5337968.37,4303097.12,1034871.25
Sub-Saharan Africa,SSA,Burundi,BI,Beverages,Offline,C,04/12/2013,767216765,17/12/2013,5345,47.45,31.79,253620.25,169917.55,83702.7
Sub-Saharan Africa,SSA,Seychelles ,SC,Snacks,Offline,H,04/12/2013,388828742,13/01/2014,1920,152.58,97.44,292953.6,187084.8,105868.8
Sub-Saharan Africa,SSA,Cote d'Ivoire, ,Baby Food,Online,M,05/12/2013,268117749,09/12/2013,855,255.28,159.42,218264.4,136304.1,81960.3
Sub-Saharan Africa,SSA,Zimbabwe,ZW,Beverages,Online,M,05/12/2013,504974400,31/12/2013,2002,47.45,31.79,94994.9,63643.58,31351.32
Europe,EU,Sweden,SE,Cereal,Online,L,05/12/2013,182907617,07/01/2014,5283,205.7,117.11,1086713.1,618692.13,468020.97
Sub-Saharan Africa,SSA,South Africa,ZA,Clothes,Offline,H,05/12/2013,413506352,11/12/2013,4574,109.28,35.84,499846.72,163932.16,335914.56
Sub-Saharan Africa,SSA,Guinea-Bissau,GW,Vegetables,Offline,M,05/12/2013,887455689,23/01/2014,6715,154.06,90.93,1034512.9,610594.95,423917.95
Middle East and North Africa,MENA,Iraq,IQ,Office Supplies,Online,C,05/12/2013,725339972,01/01/2014,3071,651.21,524.96,1999865.91,1612152.16,387713.75
Sub-Saharan Africa,SSA,Guinea,GN,Cereal,Online,L,05/12/2013,446960580,19/01/2014,4423,205.7,117.11,909811.1,517977.53,391833.57
Middle East and North Africa,MENA,Algeria,DZ,Cereal,Online,H,06/12/2013,461168992,15/01/2014,9008,205.7,117.11,1852945.6,1054926.88,798018.72
Middle East and North Africa,MENA,Iraq,IQ,Cosmetics,Online,H,06/12/2013,222147691,26/12/2013,7293,437.2,263.33,3188499.6,1920465.69,1268033.91
Europe,EU,Russian Federation,RU,Household,Online,M,06/12/2013,290866744,28/12/2013,2788,668.27,502.54,1863136.76,1401081.52,462055.24
Australia and Oceania,AAO,Marshall Islands,MH,Personal Care,Online,L,06/12/2013,222265708,20/01/2014,2217,81.73,56.67,181195.41,125637.39,55558.02
Australia and Oceania,AAO,Federated States of Micronesia,FM,Snacks,Offline,M,06/12/2013,662760818,23/01/2014,4509,152.58,97.44,687983.22,439356.96,248626.26
Central America and the Caribbean,CAC,El Salvador,SV,Personal Care,Online,C,07/12/2013,215771758,23/01/2014,513,81.73,56.67,41927.49,29071.71,12855.78
Sub-Saharan Africa,SSA,Madagascar,MG,Office Supplies,Online,L,07/12/2013,255247867,10/01/2014,2371,651.21,524.96,1544018.91,1244680.16,299338.75
Europe,EU,Denmark,DK,Cereal,Online,M,07/12/2013,895406186,22/01/2014,9443,205.7,117.11,1942425.1,1105869.73,836555.37
Central America and the Caribbean,CAC,Cuba,CU,Personal Care,Offline,L,07/12/2013,697907626,12/01/2014,5230,81.73,56.67,427447.9,296384.1,131063.8
Sub-Saharan Africa,SSA,Central African Republic,CF,Personal Care,Online,H,07/12/2013,313379704,15/01/2014,4873,81.73,56.67,398270.29,276152.91,122117.38
Sub-Saharan Africa,SSA,Nigeria,NG,Office Supplies,Offline,H,08/12/2013,656148850,02/01/2014,7881,651.21,524.96,5132186.01,4137209.76,994976.25
Sub-Saharan Africa,SSA,Liberia,LR,Personal Care,Offline,L,08/12/2013,980498301,19/01/2014,91,81.73,56.67,7437.43,5156.97,2280.46
Sub-Saharan Africa,SSA,Gabon,GA,Meat,Online,H,08/12/2013,604274928,25/12/2013,7234,421.89,364.69,3051952.26,2638167.46,413784.8
Sub-Saharan Africa,SSA,South Sudan,SS,Baby Food,Offline,H,08/12/2013,176059615,17/12/2013,8807,255.28,159.42,2248250.96,1404011.94,844239.02
Middle East and North Africa,MENA,Afghanistan,AF,Vegetables,Offline,M,09/12/2013,508477580,27/01/2014,8670,154.06,90.93,1335700.2,788363.1,547337.1
Sub-Saharan Africa,SSA,Kenya,KE,Fruits,Offline,L,10/12/2013,456249606,26/12/2013,3252,9.33,6.92,30341.16,22503.84,7837.32
Middle East and North Africa,MENA,Tunisia ,TN,Cosmetics,Offline,H,10/12/2013,387648570,18/01/2014,2681,437.2,263.33,1172133.2,705987.73,466145.47
Central America and the Caribbean,CAC,Antigua and Barbuda ,AG,Meat,Offline,M,11/12/2013,481045234,18/12/2013,829,421.89,364.69,349746.81,302328.01,47418.8
Sub-Saharan Africa,SSA,Mauritius,MU,Snacks,Offline,C,11/12/2013,198218524,12/12/2013,6121,152.58,97.44,933942.18,596430.24,337511.94
Asia,AS,Mongolia,MN,Vegetables,Online,M,11/12/2013,418584096,14/12/2013,7191,154.06,90.93,1107845.46,653877.63,453967.83
Australia and Oceania,AAO,Tuvalu,TV,Office Supplies,Online,C,11/12/2013,564090716,10/01/2014,5833,651.21,524.96,3798507.93,3062091.68,736416.25
Middle East and North Africa,MENA,Pakistan,PK,Snacks,Offline,M,11/12/2013,123477590,12/12/2013,8618,152.58,97.44,1314934.44,839737.92,475196.52
Europe,EU,Serbia,RS,Fruits,Offline,H,11/12/2013,628598487,19/12/2013,5116,9.33,6.92,47732.28,35402.72,12329.56
North America,NA,Canada,CA,Meat,Offline,M,12/12/2013,657369363,05/01/2014,9058,421.89,364.69,3821479.62,3303362.02,518117.6
Sub-Saharan Africa,SSA,Burkina Faso,BF,Snacks,Online,M,12/12/2013,449637639,24/01/2014,6624,152.58,97.44,1010689.92,645442.56,365247.36
North America,NA,Mexico,MX,Clothes,Online,C,13/12/2013,813109147,04/01/2014,5921,109.28,35.84,647046.88,212208.64,434838.24
Australia and Oceania,AAO,Solomon Islands,SB,Meat,Online,M,13/12/2013,983529412,28/12/2013,7064,421.89,364.69,2980230.96,2576170.16,404060.8
Europe,EU,Bosnia and Herzegovina,BA,Vegetables,Offline,H,13/12/2013,353722274,01/02/2014,3136,154.06,90.93,483132.16,285156.48,197975.68
Asia,AS,Turkmenistan,TM,Beverages,Offline,M,14/12/2013,713100516,13/01/2014,1144,47.45,31.79,54282.8,36367.76,17915.04
Central America and the Caribbean,CAC,Nicaragua,NI,Beverages,Online,M,14/12/2013,405478179,15/01/2014,8859,47.45,31.79,420359.55,281627.61,138731.94
Sub-Saharan Africa,SSA,Benin,BJ,Meat,Offline,L,14/12/2013,825388944,31/12/2013,9785,421.89,364.69,4128193.65,3568491.65,559702
Europe,EU,United Kingdom,GB,Cereal,Offline,M,14/12/2013,133120667,31/01/2014,2219,205.7,117.11,456448.3,259867.09,196581.21
Europe,EU,Belgium,BE,Clothes,Online,H,15/12/2013,904223144,31/12/2013,8577,109.28,35.84,937294.56,307399.68,629894.88
Sub-Saharan Africa,SSA,Gambia,GM,Clothes,Online,C,15/12/2013,133002650,07/01/2014,7295,109.28,35.84,797197.6,261452.8,535744.8
Sub-Saharan Africa,SSA,Ghana,GH,Vegetables,Offline,H,15/12/2013,704559934,22/12/2013,3796,154.06,90.93,584811.76,345170.28,239641.48
Sub-Saharan Africa,SSA,Mauritania,MR,Fruits,Offline,L,16/12/2013,292835700,04/01/2014,5446,9.33,6.92,50811.18,37686.32,13124.86
Asia,AS,Maldives,MV,Clothes,Offline,C,16/12/2013,513201272,06/01/2014,6516,109.28,35.84,712068.48,233533.44,478535.04
Sub-Saharan Africa,SSA,Togo,TG,Baby Food,Offline,M,16/12/2013,519459187,04/01/2014,8372,255.28,159.42,2137204.16,1334664.24,802539.92
Europe,EU,Italy,IT,Baby Food,Online,C,16/12/2013,496592175,12/01/2014,1515,255.28,159.42,386749.2,241521.3,145227.9
Asia,AS,Maldives,MV,Personal Care,Offline,H,17/12/2013,910008990,30/12/2013,737,81.73,56.67,60235.01,41765.79,18469.22
Sub-Saharan Africa,SSA,Lesotho,LS,Baby Food,Offline,C,17/12/2013,928664720,19/01/2014,1382,255.28,159.42,352796.96,220318.44,132478.52
Middle East and North Africa,MENA,Bahrain,BH,Baby Food,Offline,L,17/12/2013,105570304,18/01/2014,9454,255.28,159.42,2413417.12,1507156.68,906260.44
Asia,AS,Bhutan,BT,Household,Online,C,18/12/2013,510682570,03/02/2014,1176,668.27,502.54,785885.52,590987.04,194898.48
Sub-Saharan Africa,SSA,Mali,ML,Beverages,Offline,M,18/12/2013,383831679,26/01/2014,3178,47.45,31.79,150796.1,101028.62,49767.48
Australia and Oceania,AAO,Federated States of Micronesia,FM,Vegetables,Online,C,19/12/2013,682913434,02/01/2014,8116,154.06,90.93,1250350.96,737987.88,512363.08
Europe,EU,Portugal,PT,Cosmetics,Offline,M,19/12/2013,880530011,06/02/2014,7252,437.2,263.33,3170574.4,1909669.16,1260905.24
Sub-Saharan Africa,SSA,Botswana,BW,Household,Online,C,19/12/2013,219433295,01/02/2014,4043,668.27,502.54,2701815.61,2031769.22,670046.39
Central America and the Caribbean,CAC,Barbados,BB,Cosmetics,Online,M,19/12/2013,978137958,29/01/2014,1613,437.2,263.33,705203.6,424751.29,280452.31
Sub-Saharan Africa,SSA,Rwanda,RW,Baby Food,Online,H,20/12/2013,169487988,24/01/2014,4117,255.28,159.42,1050987.76,656332.14,394655.62
Central America and the Caribbean,CAC,Antigua and Barbuda ,AG,Office Supplies,Offline,L,20/12/2013,188143718,23/12/2013,4762,651.21,524.96,3101062.02,2499859.52,601202.5
Europe,EU,Russian Federation,RU,Baby Food,Offline,M,20/12/2013,992582404,25/01/2014,6046,255.28,159.42,1543422.88,963853.32,579569.56
Central America and the Caribbean,CAC,Panama,PA,Household,Online,L,21/12/2013,877893292,08/02/2014,6989,668.27,502.54,4670539.03,3512252.06,1158286.97
Central America and the Caribbean,CAC,Guatemala,GT,Office Supplies,Online,C,21/12/2013,304289376,30/01/2014,4843,651.21,524.96,3153810.03,2542381.28,611428.75
